order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
16,25-03-22 0738,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6176013,Y-TSCT-1A5605.2,1A5605.2,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-460990,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181614,1A,56,5,2,V-CHANGZH1_00D,18,16,14,42
17,25-03-22 0740,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5675448,Y-TSCT-1A5605.1,1A5605.1,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-260504,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181814,1A,56,5,1,V-CHANGZH1_00D,18,18,14,42
18,25-03-22 0743,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU7500163,Y-TSCT-1A5602.1,1A5602.1,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-340388,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181016,1A,56,2,1,V-CHANGZH1_00D,18,10,16,42
19,25-03-22 0745,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1914597,Y-TSCT-1A5601.3,1A5601.3,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-460388,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181216,1A,56,1,3,V-CHANGZH1_00D,18,12,16,42
20,25-03-22 0748,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6152611,Y-TSCT-1A5606.4,1A5606.4,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-260882,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181416,1A,56,6,4,V-CHANGZH1_00D,18,14,16,42
21,25-03-22 0752,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6472324,Y-TSCT-1A5606.3,1A5606.3,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-700882,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181616,1A,56,6,3,V-CHANGZH1_00D,18,16,16,42
22,25-03-22 0754,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU6765610,Y-TSCT-1A5606.2,1A5606.2,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-460986,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181816,1A,56,6,2,V-CHANGZH1_00D,18,18,16,42
23,25-03-22 0757,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU3849785,Y-TSCT-1A5606.1,1A5606.1,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-700584,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-182016,1A,56,6,1,V-CHANGZH1_00D,18,20,16,42
24,25-03-22 0759,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9189060,Y-TSCT-1A5601.2,1A5601.2,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-260986,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181018,1A,56,1,2,V-CHANGZH1_00D,18,10,18,42
25,25-03-22 0801,UNIT_YARD_MOVE,LOAD,EXPRT,MAGU5418338,Y-TSCT-1A5601.1,1A5601.1,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-460884,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181218,1A,56,1,1,V-CHANGZH1_00D,18,12,18,42
26,25-03-22 0804,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9142631,Y-TSCT-1A5607.4,1A5607.4,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-340308,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181418,1A,56,7,4,V-CHANGZH1_00D,18,14,18,42
27,25-03-22 0806,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU5848433,Y-TSCT-1A5607.3,1A5607.3,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-340510,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181618,1A,56,7,3,V-CHANGZH1_00D,18,16,18,42
28,25-03-22 0809,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU6819423,Y-TSCT-1A5607.2,1A5607.2,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-340508,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181818,1A,56,7,2,V-CHANGZH1_00D,18,18,18,42
29,25-03-22 0810,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU7148926,Y-TSCT-1A5607.1,1A5607.1,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-700282,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-182018,1A,56,7,1,V-CHANGZH1_00D,18,20,18,42
30,25-03-22 0812,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1323824,Y-TSCT-1A5608.4,1A5608.4,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-340614,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181020,1A,56,8,4,V-CHANGZH1_00D,18,10,20,42
31,25-03-22 0814,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6774298,Y-TSCT-1A5608.3,1A5608.3,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-340814,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181220,1A,56,8,3,V-CHANGZH1_00D,18,12,20,42
32,25-03-22 0815,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8540598,Y-TSCT-1A5610.3,1A5610.3,Y-TSCT-Q05,1AA56,R311,V-SHIM_018-260606,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-862176,1A,56,10,3,V-CHANGZH1_00D,86,21,76,42
33,25-03-22 0818,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9131284,Y-TSCT-1A5608.2,1A5608.2,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-340504,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181420,1A,56,8,2,V-CHANGZH1_00D,18,14,20,42
34,25-03-22 0820,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9199725,Y-TSCT-1A5608.1,1A5608.1,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-340506,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181620,1A,56,8,1,V-CHANGZH1_00D,18,16,20,42
35,25-03-22 0822,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1898161,Y-TSCT-1A5609.4,1A5609.4,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-260412,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181820,1A,56,9,4,V-CHANGZH1_00D,18,18,20,42
36,25-03-22 0823,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5601698,Y-TSCT-1A5609.3,1A5609.3,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-260810,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-182020,1A,56,9,3,V-CHANGZH1_00D,18,20,20,42
37,25-03-22 0826,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1608460,Y-TSCT-1A5609.2,1A5609.2,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-260812,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181022,1A,56,9,2,V-CHANGZH1_00D,18,10,22,42
38,25-03-22 0828,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU7123553,Y-TSCT-1A5609.1,1A5609.1,Y-TSCT-Q11,1AA56,R311,V-SHIM_018-260614,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-181222,1A,56,9,1,V-CHANGZH1_00D,18,12,22,42
39,25-03-22 0840,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU5208848,Y-TSCT-1A5611.2,1A5611.2,Y-TSCT-Q05,1AA56,R311,V-SHIM_018-260802,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-862178,1A,56,11,2,V-CHANGZH1_00D,86,21,78,42
40,25-03-22 0855,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4297274,Y-TSCT-1A5610.2,1A5610.2,Y-TSCT-Q05,1AA56,R311,V-SHIM_018-261006,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-862180,1A,56,10,2,V-CHANGZH1_00D,86,21,80,42
41,25-03-22 0916,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU5010528,Y-TSCT-1A5611.1,1A5611.1,Y-TSCT-Q05,1AA56,R311,V-SHIM_018-261004,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-862182,1A,56,11,1,V-CHANGZH1_00D,86,21,82,42
42,25-03-22 1141,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU4343217,Y-TSCT-1B1403.1,1B1403.1,Y-TSCT-Q06,1BA14,R314,V-SHIM_018-260890,CHANGZH1_00D,CNNGB,CNTSN,NOM86,NOM40,42G1,4000,V-CHANGZH1_00D-741682,1B,14,3,1,V-CHANGZH1_00D,74,16,82,7
43,25-03-23 0845,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU4311668,Y-TSCT-1B1402.1,1B1402.1,Y-TSCT-Q12,1BA14,R314,V-SHIM_018-341088,CHANGZH1_00D,CNNGB,CNTSN,NOM86,NOM40,42G1,4000,V-CHANGZH1_00D-101172,1B,14,2,1,V-CHANGZH1_00D,10,11,72,7
44,25-03-23 0849,UNIT_YARD_MOVE,LOAD,EXPRT,EISU1716068,Y-TSCT-1B1401.1,1B1401.1,Y-TSCT-Q12,1BA14,R314,V-SHIM_018-261090,CHANGZH1_00D,CNNGB,CNTSN,NOM86,NOM40,42G1,4000,V-CHANGZH1_00D-101174,1B,14,1,1,V-CHANGZH1_00D,10,11,74,7
45,25-03-22 0848,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4056494,Y-TSCT-1B3810.5,1B3810.5,Y-TSCT-Q11,1BA38,R314,V-SHIM_018-260484,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-141108,1B,38,10,5,V-CHANGZH1_00D,14,11,8,28
46,25-03-22 0851,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU3017574,Y-TSCT-1B3809.5,1B3809.5,Y-TSCT-Q11,1BA38,R314,V-SHIM_018-260884,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-141310,1B,38,9,5,V-CHANGZH1_00D,14,13,10,28
47,25-03-22 0855,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9200810,Y-TSCT-1B3808.5,1B3808.5,Y-TSCT-Q11,1BA38,R314,V-SHIM_018-140514,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-141110,1B,38,8,5,V-CHANGZH1_00D,14,11,10,28
48,25-03-22 0857,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4031514,Y-TSCT-1B3807.5,1B3807.5,Y-TSCT-Q11,1BA38,R314,V-SHIM_018-260314,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-141512,1B,38,7,5,V-CHANGZH1_00D,14,15,12,28
49,25-03-22 0859,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU6307481,Y-TSCT-1B3806.5,1B3806.5,Y-TSCT-Q11,1BA38,R314,V-SHIM_018-141288,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-141312,1B,38,6,5,V-CHANGZH1_00D,14,13,12,28
50,25-03-22 0904,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU7626693,Y-TSCT-1B3805.5,1B3805.5,Y-TSCT-Q11,1BA38,R314,V-SHIM_018-260490,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-141112,1B,38,5,5,V-CHANGZH1_00D,14,11,12,28
51,25-03-22 0909,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1529163,Y-TSCT-1B3811.4,1B3811.4,Y-TSCT-Q11,1BA38,R314,V-SHIM_018-341016,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-141514,1B,38,11,4,V-CHANGZH1_00D,14,15,14,28
52,25-03-22 0911,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9197399,Y-TSCT-1B3810.4,1B3810.4,Y-TSCT-Q11,1BA38,R314,V-SHIM_018-340714,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-141314,1B,38,10,4,V-CHANGZH1_00D,14,13,14,28
53,25-03-22 1014,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU5112316,Y-TSCT-1B3809.4,1B3809.4,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-460788,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020372,1B,38,9,4,V-CHANGZH1_00D,2,3,72,28
54,25-03-22 1022,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1851863,Y-TSCT-1B3808.4,1B3808.4,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-140384,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020172,1B,38,8,4,V-CHANGZH1_00D,2,1,72,28
55,25-03-22 1026,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4365362,Y-TSCT-1B3807.4,1B3807.4,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-340488,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020072,1B,38,7,4,V-CHANGZH1_00D,2,0,72,28
56,25-03-22 1031,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5734346,Y-TSCT-1B3808.3,1B3808.3,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-260910,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020472,1B,38,8,3,V-CHANGZH1_00D,2,4,72,28
57,25-03-22 1039,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU7290918,Y-TSCT-1B3806.3,1B3806.3,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-701288,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020672,1B,38,6,3,V-CHANGZH1_00D,2,6,72,28
58,25-03-22 1042,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8342603,Y-TSCT-1B3805.3,1B3805.3,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-540590,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020872,1B,38,5,3,V-CHANGZH1_00D,2,8,72,28
59,25-03-22 1049,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9251062,Y-TSCT-1B3811.2,1B3811.2,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-140614,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-021072,1B,38,11,2,V-CHANGZH1_00D,2,10,72,28
60,25-03-22 1052,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8259270,Y-TSCT-1B3810.2,1B3810.2,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-460982,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-021272,1B,38,10,2,V-CHANGZH1_00D,2,12,72,28
61,25-03-22 1055,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU8624082,Y-TSCT-1B3809.2,1B3809.2,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-340716,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-021472,1B,38,9,2,V-CHANGZH1_00D,2,14,72,28
62,25-03-22 1102,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6968400,Y-TSCT-1B3808.2,1B3808.2,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-340984,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-021672,1B,38,8,2,V-CHANGZH1_00D,2,16,72,28
63,25-03-22 1107,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6405927,Y-TSCT-1B3807.2,1B3807.2,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-340988,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-021872,1B,38,7,2,V-CHANGZH1_00D,2,18,72,28
64,25-03-22 1125,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU7555890,Y-TSCT-1B3802.1,1B3802.1,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-540884,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020374,1B,38,2,1,V-CHANGZH1_00D,2,3,74,28
65,25-03-22 1131,UNIT_YARD_MOVE,LOAD,EXPRT,OCGU8030852,Y-TSCT-1B3801.1,1B3801.1,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-340414,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020174,1B,38,1,1,V-CHANGZH1_00D,2,1,74,28
66,25-03-22 1138,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6327199,Y-TSCT-1B3811.2,1B3811.2,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-340914,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020074,1B,38,11,2,V-CHANGZH1_00D,2,0,74,28
67,25-03-22 1143,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU7696730,Y-TSCT-1B3810.2,1B3810.2,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-460988,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020274,1B,38,10,2,V-CHANGZH1_00D,2,2,74,28
68,25-03-22 1145,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9421874,Y-TSCT-1B3809.2,1B3809.2,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-340588,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020474,1B,38,9,2,V-CHANGZH1_00D,2,4,74,28
69,25-03-22 1149,UNIT_YARD_MOVE,LOAD,EXPRT,GCXU6381550,Y-TSCT-1B3806.2,1B3806.2,Y-TSCT-Q12,1BA38,R313,V-SHIM_018-260382,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020674,1B,38,6,2,V-CHANGZH1_00D,2,6,74,28
70,25-03-22 1151,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9162176,Y-TSCT-1B3805.2,1B3805.2,Y-TSCT-Q12,1BA38,R313,V-SHIM_018-541282,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020874,1B,38,5,2,V-CHANGZH1_00D,2,8,74,28
71,25-03-22 1154,UNIT_YARD_MOVE,LOAD,EXPRT,MAGU5289082,Y-TSCT-1B3811.1,1B3811.1,Y-TSCT-Q12,1BA38,R313,V-SHIM_018-540912,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-021074,1B,38,11,1,V-CHANGZH1_00D,2,10,74,28
72,25-03-22 1156,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1869327,Y-TSCT-1B3810.1,1B3810.1,Y-TSCT-Q12,1BA38,R313,V-SHIM_018-541284,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-021274,1B,38,10,1,V-CHANGZH1_00D,2,12,74,28
73,25-03-22 1158,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1371186,Y-TSCT-1B3809.1,1B3809.1,Y-TSCT-Q12,1BA38,R313,V-SHIM_018-260684,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-021474,1B,38,9,1,V-CHANGZH1_00D,2,14,74,28
