order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
10,25-03-08 0853,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9871926,Y-TSCT-1C3010.4,1C3010.4,Y-TSCT-Q10,1CA30,R316,T-TJCC9307-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,20659,V-CHANGD1_00F-300282,1C,30,10,4,V-CHANGD1_00F,30,2,82,20
11,25-03-08 0854,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6082819,Y-TSCT-1C3010.3,1C3010.3,Y-TSCT-Q10,1CA30,R316,T-TJCG2000-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,20809,V-CHANGD1_00F-300184,1C,30,10,3,V-CHANGD1_00F,30,1,84,20
12,25-03-08 0856,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU5637921,Y-TSCT-1C3010.2,1C3010.2,Y-TSCT-Q10,1CA30,R316,T-TJCE2879-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,22470,V-CHANGD1_00F-300084,1C,30,10,2,V-CHANGD1_00F,30,0,84,20
13,25-03-08 0858,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU8725380,Y-TSCT-1C3010.1,1C3010.1,Y-TSCT-Q10,1CA30,R316,T-TJC85296-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,21510,V-CHANGD1_00F-300284,1C,30,10,1,V-CHANGD1_00F,30,2,84,20
14,25-03-08 0900,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU5480642,Y-TSCT-1C3009.5,1C3009.5,Y-TSCT-Q10,1CA30,R316,T-TJCD0715-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,13580,V-CHANGD1_00F-300186,1C,30,9,5,V-CHANGD1_00F,30,1,86,20
15,25-03-08 0902,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5122878,Y-TSCT-1C3009.4,1C3009.4,Y-TSCT-Q10,1CA30,R316,T-TJC59063-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,14670,V-CHANGD1_00F-300086,1C,30,9,4,V-CHANGD1_00F,30,0,86,20
16,25-03-08 0945,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU1497428,Y-TSCT-1C3009.3,1C3009.3,Y-TSCT-Q10,1CA30,R316,T-SXA05362D-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,12270,V-CHANGD1_00F-300286,1C,30,9,3,V-CHANGD1_00F,30,2,86,20
17,25-03-08 0947,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU4779460,Y-TSCT-1C3009.2,1C3009.2,Y-TSCT-Q10,1CA30,R316,T-SXA05362D-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,14200,V-CHANGD1_00F-300188,1C,30,9,2,V-CHANGD1_00F,30,1,88,20
18,25-03-08 0951,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5137029,Y-TSCT-1C3009.1,1C3009.1,Y-TSCT-Q10,1CA30,R316,T-TJC93690-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,14055,V-CHANGD1_00F-300088,1C,30,9,1,V-CHANGD1_00F,30,0,88,20
19,25-03-08 0953,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9428342,Y-TSCT-1C3002.4,1C3002.4,Y-TSCT-Q10,1CA30,R316,T-TJC97061-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,12490,V-CHANGD1_00F-300288,1C,30,2,4,V-CHANGD1_00F,30,2,88,20
20,25-03-08 1426,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0750980,Y-TSCT-1C3001.1,1C3001.1,Y-TSCT-Q12,1CA30,R316,T-HBFS8778-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,31068,V-CHANGD1_00F-060006,1C,30,1,1,V-CHANGD1_00F,6,0,6,20
21,25-03-08 1430,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9231065,Y-TSCT-1C3006.5,1C3006.5,Y-TSCT-Q12,1CA30,R316,T-HBAMF365-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,27820,V-CHANGD1_00F-060008,1C,30,6,5,V-CHANGD1_00F,6,0,8,20
22,25-03-08 1432,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU3356005,Y-TSCT-1C3005.5,1C3005.5,Y-TSCT-Q12,1CA30,R316,T-TJCA5282-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,27316,V-CHANGD1_00F-060010,1C,30,5,5,V-CHANGD1_00F,6,0,10,20
23,25-03-08 1434,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1536060,Y-TSCT-1C3006.4,1C3006.4,Y-TSCT-Q12,1CA30,R316,T-TJCK6785-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,30671,V-CHANGD1_00F-060112,1C,30,6,4,V-CHANGD1_00F,6,1,12,20
24,25-03-08 1436,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU3563717,Y-TSCT-1C3005.4,1C3005.4,Y-TSCT-Q12,1CA30,R316,T-TJC13808-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,26231,V-CHANGD1_00F-060012,1C,30,5,4,V-CHANGD1_00F,6,0,12,20
25,25-03-08 1437,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6787886,Y-TSCT-1C3006.3,1C3006.3,Y-TSCT-Q12,1CA30,R316,T-TJCG2000-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,30474,V-CHANGD1_00F-060212,1C,30,6,3,V-CHANGD1_00F,6,2,12,20
26,25-03-08 1441,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU8584163,Y-TSCT-1C3005.3,1C3005.3,Y-TSCT-Q12,1CA30,R316,T-TJCA2536-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,26231,V-CHANGD1_00F-060114,1C,30,5,3,V-CHANGD1_00F,6,1,14,20
27,25-03-08 1443,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU4617383,Y-TSCT-1C3006.2,1C3006.2,Y-TSCT-Q12,1CA30,R316,T-TJCD0300-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,30553,V-CHANGD1_00F-060014,1C,30,6,2,V-CHANGD1_00F,6,0,14,20
28,25-03-08 1445,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU9245850,Y-TSCT-1C3005.2,1C3005.2,Y-TSCT-Q12,1CA30,R316,T-HBFN6696-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,31543,V-CHANGD1_00F-060214,1C,30,5,2,V-CHANGD1_00F,6,2,14,20
29,25-03-08 1447,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU3240823,Y-TSCT-1C3006.1,1C3006.1,Y-TSCT-Q12,1CA30,R316,T-TJCD0715-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,29519,V-CHANGD1_00F-060116,1C,30,6,1,V-CHANGD1_00F,6,1,16,20
30,25-03-08 1450,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1781820,Y-TSCT-1C3007.4,1C3007.4,Y-TSCT-Q12,1CA30,R316,T-TJCB7029-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,18580,V-CHANGD1_00F-060016,1C,30,7,4,V-CHANGD1_00F,6,0,16,20
31,25-03-08 1453,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9231086,Y-TSCT-1C3005.1,1C3005.1,Y-TSCT-Q12,1CA30,R316,T-TJCD3506-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,27401,V-CHANGD1_00F-060216,1C,30,5,1,V-CHANGD1_00F,6,2,16,20
32,25-03-08 1519,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4064817,Y-TSCT-1C3010.1,1C3010.1,Y-TSCT-Q08,1CA30,R316,T-TJC91361-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,30100,V-CHANGD1_00F-621216,1C,30,10,1,V-CHANGD1_00F,62,12,16,20
33,25-03-08 1525,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9533662,Y-TSCT-1C3007.3,1C3007.3,Y-TSCT-Q12,1CA30,R316,T-TJCC1251-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,19640,V-CHANGD1_00F-060082,1C,30,7,3,V-CHANGD1_00F,6,0,82,20
34,25-03-08 1527,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9207599,Y-TSCT-1C3007.2,1C3007.2,Y-TSCT-Q12,1CA30,R316,T-TJCK6979-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,17293,V-CHANGD1_00F-060282,1C,30,7,2,V-CHANGD1_00F,6,2,82,20
35,25-03-08 1529,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8308800,Y-TSCT-1C3007.1,1C3007.1,Y-TSCT-Q12,1CA30,R316,T-TJCL5185-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,17313,V-CHANGD1_00F-060084,1C,30,7,1,V-CHANGD1_00F,6,0,84,20
36,25-03-08 1531,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9679662,Y-TSCT-1C3002.3,1C3002.3,Y-TSCT-Q12,1CA30,R316,T-TJCC1251-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,7410,V-CHANGD1_00F-060284,1C,30,2,3,V-CHANGD1_00F,6,2,84,20
37,25-03-08 1533,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9366273,Y-TSCT-1C3002.2,1C3002.2,Y-TSCT-Q12,1CA30,R316,T-TJCE2161-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,7220,V-CHANGD1_00F-060086,1C,30,2,2,V-CHANGD1_00F,6,0,86,20
38,25-03-08 1535,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9207897,Y-TSCT-1C3002.1,1C3002.1,Y-TSCT-Q12,1CA30,R316,T-TJCM1500-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,9275,V-CHANGD1_00F-060286,1C,30,2,1,V-CHANGD1_00F,6,2,86,20
39,25-03-08 1616,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU1144550,Y-TSCT-1C3011.1,1C3011.1,Y-TSCT-Q08,1CA30,R316,T-HBFN6622-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,25162,V-CHANGD1_00F-620984,1C,30,11,1,V-CHANGD1_00F,62,9,84,20
40,25-03-08 1635,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU5743880,Y-TSCT-1C3008.1,1C3008.1,Y-TSCT-Q08,1CA30,R316,T-TJA02476D-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,31525,V-CHANGD1_00F-621082,1C,30,8,1,V-CHANGD1_00F,62,10,82,20
41,25-03-08 1641,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5281611,Y-TSCT-1C3009.1,1C3009.1,Y-TSCT-Q08,1CA30,R316,T-TJCB7029-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,27426,V-CHANGD1_00F-621482,1C,30,9,1,V-CHANGD1_00F,62,14,82,20
42,25-03-08 1643,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9225313,Y-TSCT-1C3004.1,1C3004.1,Y-TSCT-Q08,1CA30,R316,T-TJCG1165-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,27401,V-CHANGD1_00F-621682,1C,30,4,1,V-CHANGD1_00F,62,16,82,20
43,25-03-08 1645,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4107159,Y-TSCT-1C3006.1,1C3006.1,Y-TSCT-Q08,1CA30,R316,T-TJCL1378-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,17263,V-CHANGD1_00F-621084,1C,30,6,1,V-CHANGD1_00F,62,10,84,20
44,25-03-08 1655,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8282238,Y-TSCT-1C3003.4,1C3003.4,Y-TSCT-Q08,1CA30,R316,T-TJC57396-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,9213,V-CHANGD1_00F-621286,1C,30,3,4,V-CHANGD1_00F,62,12,86,20
45,25-03-08 1658,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5498195,Y-TSCT-1C3003.3,1C3003.3,Y-TSCT-Q08,1CA30,R316,T-TJCG1010-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,9050,V-CHANGD1_00F-621486,1C,30,3,3,V-CHANGD1_00F,62,14,86,20
46,25-03-08 1704,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU4919803,Y-TSCT-1C3003.2,1C3003.2,Y-TSCT-Q08,1CA30,R316,T-TJCK2870-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,9940,V-CHANGD1_00F-621686,1C,30,3,2,V-CHANGD1_00F,62,16,86,20
47,25-03-08 1710,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6096670,Y-TSCT-1C3003.1,1C3003.1,Y-TSCT-Q08,1CA30,R316,T-HBA145E6-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,9070,V-CHANGD1_00F-621088,1C,30,3,1,V-CHANGD1_00F,62,10,88,20
48,25-03-07 2155,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9635550,Y-TSCT-1C3409.5,1C3409.5,Y-TSCT-Q09,1CA34,R316,T-TJC19596-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,31838,V-CHANGD1_00F-420114,1C,34,9,5,V-CHANGD1_00F,42,1,14,2
49,25-03-07 2158,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1754255,Y-TSCT-1C3409.4,1C3409.4,Y-TSCT-Q09,1CA34,R316,T-JLCB2735-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,31774,V-CHANGD1_00F-420214,1C,34,9,4,V-CHANGD1_00F,42,2,14,2
50,25-03-07 2203,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1343420,Y-TSCT-1C3409.3,1C3409.3,Y-TSCT-Q09,1CA34,R316,T-TJC19669-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,32084,V-CHANGD1_00F-420116,1C,34,9,3,V-CHANGD1_00F,42,1,16,2
51,25-03-07 2206,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4460205,Y-TSCT-1C3409.2,1C3409.2,Y-TSCT-Q09,1CA34,R316,T-TJC19596-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,31860,V-CHANGD1_00F-420016,1C,34,9,2,V-CHANGD1_00F,42,0,16,2
52,25-03-07 2209,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9206530,Y-TSCT-1C3409.1,1C3409.1,Y-TSCT-Q09,1CA34,R316,T-TJCA7722-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,18750,V-CHANGD1_00F-420216,1C,34,9,1,V-CHANGD1_00F,42,2,16,2
53,25-03-08 0056,UNIT_YARD_MOVE,LOAD,EXPRT,GESU6344630,Y-TSCT-1C3404.5,1C3404.5,Y-TSCT-Q09,1CA34,R316,T-TJC22808-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,21708,V-CHANGD1_00F-420182,1C,34,4,5,V-CHANGD1_00F,42,1,82,2
54,25-03-08 0102,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU3908280,Y-TSCT-1C3404.4,1C3404.4,Y-TSCT-Q09,1CA34,R316,T-TJC55850-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,21578,V-CHANGD1_00F-420082,1C,34,4,4,V-CHANGD1_00F,42,0,82,2
55,25-03-08 0108,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU5306560,Y-TSCT-1C3404.3,1C3404.3,Y-TSCT-Q09,1CA34,R316,T-TJC55102-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,21813,V-CHANGD1_00F-420282,1C,34,4,3,V-CHANGD1_00F,42,2,82,2
56,25-03-08 0111,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU7556346,Y-TSCT-1C3404.2,1C3404.2,Y-TSCT-Q09,1CA34,R316,T-TJC68775-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,21727,V-CHANGD1_00F-420184,1C,34,4,2,V-CHANGD1_00F,42,1,84,2
57,25-03-08 0120,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU8153505,Y-TSCT-1C3404.1,1C3404.1,Y-TSCT-Q09,1CA34,R316,T-TJCG7865-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,30190,V-CHANGD1_00F-420084,1C,34,4,1,V-CHANGD1_00F,42,0,84,2
58,25-03-08 0124,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU4044420,Y-TSCT-1C3403.3,1C3403.3,Y-TSCT-Q09,1CA34,R316,T-HBFQ2308-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,22028,V-CHANGD1_00F-420284,1C,34,3,3,V-CHANGD1_00F,42,2,84,2
59,25-03-08 0126,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU4462362,Y-TSCT-1C3403.2,1C3403.2,Y-TSCT-Q09,1CA34,R316,T-TJCB8678-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,21178,V-CHANGD1_00F-420186,1C,34,3,2,V-CHANGD1_00F,42,1,86,2
60,25-03-08 0130,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU4954871,Y-TSCT-1C3402.2,1C3402.2,Y-TSCT-Q09,1CA34,R316,T-TJC22808-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,21178,V-CHANGD1_00F-420086,1C,34,2,2,V-CHANGD1_00F,42,0,86,2
61,25-03-08 0132,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU6985945,Y-TSCT-1C3402.1,1C3402.1,Y-TSCT-Q09,1CA34,R316,T-TJC55102-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,21877,V-CHANGD1_00F-420286,1C,34,2,1,V-CHANGD1_00F,42,2,86,2
62,25-03-08 0136,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1320556,Y-TSCT-1C3403.1,1C3403.1,Y-TSCT-Q09,1CA34,R316,T-TJCA9969-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,15783,V-CHANGD1_00F-420088,1C,34,3,1,V-CHANGD1_00F,42,0,88,2
63,25-03-08 1504,UNIT_YARD_MOVE,LOAD,EXPRT,HPCU4854214,Y-TSCT-1C3409.1,1C3409.1,Y-TSCT-Q08,1CA34,R316,T-TJC19676-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,32016,V-CHANGD1_00F-621012,1C,34,9,1,V-CHANGD1_00F,62,10,12,2
64,25-03-08 1506,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9207876,Y-TSCT-1C3405.5,1C3405.5,Y-TSCT-Q08,1CA34,R316,T-TJC63956-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,30900,V-CHANGD1_00F-621212,1C,34,5,5,V-CHANGD1_00F,62,12,12,2
65,25-03-08 1513,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU4304425,Y-TSCT-1C3405.4,1C3405.4,Y-TSCT-Q08,1CA34,R316,T-TJCB0975-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,30000,V-CHANGD1_00F-621014,1C,34,5,4,V-CHANGD1_00F,62,10,14,2
66,25-03-08 1515,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5258332,Y-TSCT-1C3405.3,1C3405.3,Y-TSCT-Q08,1CA34,R316,T-TJCH8319-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,29883,V-CHANGD1_00F-621214,1C,34,5,3,V-CHANGD1_00F,62,12,14,2
67,25-03-08 1517,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6636720,Y-TSCT-1C3405.2,1C3405.2,Y-TSCT-Q08,1CA34,R316,T-TJCK6972-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,29883,V-CHANGD1_00F-621414,1C,34,5,2,V-CHANGD1_00F,62,14,14,2
68,25-03-08 1522,UNIT_YARD_MOVE,LOAD,EXPRT,HMCU9191931,Y-TSCT-1C3405.1,1C3405.1,Y-TSCT-Q08,1CA34,R316,T-TJCG7710-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,30083,V-CHANGD1_00F-621016,1C,34,5,1,V-CHANGD1_00F,62,10,16,2
69,25-03-08 1524,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1455760,Y-TSCT-1C3410.5,1C3410.5,Y-TSCT-Q08,1CA34,R316,T-TJCD1200-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,31220,V-CHANGD1_00F-621112,1C,34,10,5,V-CHANGD1_00F,62,11,12,2
70,25-03-08 1537,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8961470,Y-TSCT-1C3411.4,1C3411.4,Y-TSCT-Q08,1CA34,R316,T-TJC67668-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,26550,V-CHANGD1_00F-620912,1C,34,11,4,V-CHANGD1_00F,62,9,12,2
71,25-03-08 1539,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8505730,Y-TSCT-1C3410.4,1C3410.4,Y-TSCT-Q08,1CA34,R316,T-TJCG1138-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,28620,V-CHANGD1_00F-621314,1C,34,10,4,V-CHANGD1_00F,62,13,14,2
72,25-03-08 1540,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU9317705,Y-TSCT-1C3411.3,1C3411.3,Y-TSCT-Q08,1CA34,R316,T-TJC75972-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,26231,V-CHANGD1_00F-621114,1C,34,11,3,V-CHANGD1_00F,62,11,14,2
